,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
509,1.5672360731173437e+18,Women in Tech,Congratulations to all the nominees for the Woman In Web3 Award Category. The winner of this category will be the f… https://t.co/JHn0D6oCxW,Global 🌍,7888.0,1937.0,3264.0,3151.0,62.0,0.0,2018-04-16,0.0,WomanInTech,Congratulations all the nominees for the Woman Web Award Category The winner this category will the oCxW,[],woman web award category winner category
510,1.5672359409758413e+18,Girls Who Code,"Did you know that a woman invented one of the first search engines in history? 

Learn more about Elizabeth Feinler… https://t.co/TlJJ7hFGSt",USA + Canada + UK + India,373427.0,8155.0,17219.0,32140.0,4397.0,6.0,2011-12-07,1.0,WomanInTech,Did you know that woman invented one the first search engines history Learn more about Elizabeth Feinler hFGSt,[],know woman one first search history learn
511,1.5672301486673838e+18,MJ Mackenzie,At the nail salon &amp; in the middle of the service a woman comes in and says she has a wax appointment. My technician… https://t.co/nK3yB7HoL3,"West Coast, Canada",5153.0,619.0,4019.0,10122.0,23.0,1.0,2020-12-30,0.0,WomanInTech,the nail salon amp the middle the service woman comes and says she has wax appointment technician HoL,[],nail salon middle service woman comes wax appointment technician
512,1.5672279289996083e+18,Arlana Shikongo,"My nail tech came into the salon today just because I needed her. Wow. 🥺

What a woman! 🥰",Namibia,1399.0,868.0,14532.0,17641.0,7.0,0.0,2014-10-08,0.0,WomanInTech,nail tech came into the salon today just because needed her Wow What woman,[],nail tech came salon today wow woman
513,1.5672268682348708e+18,lindsi,In America I can never know real peace because when I go to get my nails done I get offered a glass of champagne an… https://t.co/Auo02AtKaN,,74.0,313.0,994.0,1924.0,0.0,0.0,2014-11-04,0.0,WomanInTech,America can never know real peace because when get nails done get offered glass champagne AtKaN,[],never know real peace get done get glass champagne
514,1.5672257394386043e+18,Zaddy𓃵 🔴,"@Phorlajormey I have been here all along. Na you disappear. 

Woman in tech 😉",Earth,4287.0,3512.0,23373.0,42822.0,1.0,0.0,2019-08-21,0.0,WomanInTech,Phorlajormey have been here all along you disappear Woman tech,[],along disappear woman tech
515,1.5672224707966116e+18,Non-Bidenary Pronouns Ultra/Maga/FJB,"@InhellJourney @HammertimeAgain @maydaymindy9 At least the 
GOP can define a woman.",,249.0,309.0,12221.0,22501.0,1.0,0.0,2022-04-27,0.0,WomanInTech,InhellJourney HammertimeAgain maydaymindy least the GOP can define woman,[],least define woman
516,1.5672224561542185e+18,Cowabunga Dude 🏄📺💻📺,"Don't just lean in, lean across &amp; pull in somebody that doesn't necessarily look like you, sound like you, or come… https://t.co/Joqknb1kzD","Cambridge, MA",92.0,47.0,2445.0,43.0,5.0,2.0,2017-01-14,0.0,WomanInTech,Don just lean lean across amp pull somebody that doesn necessarily look like you sound like you come kzD,[],lean lean across pull somebody necessarily look like sound like come
517,1.567222331340165e+18,Non-Bidenary Pronouns Ultra/Maga/FJB,@HammertimeAgain @maydaymindy9 @InhellJourney What is a woman?,,249.0,309.0,12221.0,22501.0,1.0,0.0,2022-04-27,0.0,WomanInTech,HammertimeAgain maydaymindy InhellJourney What woman,[],woman
518,1.5672158730725458e+18,MENACE,@NodnSmile Woman in tech,Abuja,438.0,594.0,24981.0,189319.0,0.0,0.0,2018-05-30,0.0,WomanInTech,NodnSmile Woman tech,[],woman tech
519,1.5672155706715095e+18,yewnique!!,"There’s a woman heard trying to calm him and sit him back down. If the person in your party can’t calm you, why wou… https://t.co/lH2vI3sCTl","Cincinnati, OH",1061.0,1404.0,40264.0,58900.0,7.0,0.0,2009-07-11,0.0,WomanInTech,There woman heard trying calm him and sit him back down the person your party can calm you why wou sCTl,[],woman trying calm sit back person party calm
520,1.5672153266513633e+18,Layden Robinson,"A seductive, tech woman and FBI cyber expert's relationship is on the rocks. Season the dish with domestic terroris… https://t.co/pEJ1kb9RfN","San Diego, CA",86553.0,95206.0,853340.0,170624.0,1650.0,0.0,2009-05-24,0.0,WomanInTech,seductive tech woman and FBI cyber expert relationship the rocks Season the dish with domestic terroris RfN,[],seductive tech woman expert relationship season dish domestic
521,1.567212747552858e+18,tranquila.eth 🧘🏻‍♀️,It’s hard being a hot woman in tech GM,,1742.0,2478.0,8685.0,27222.0,25.0,0.0,2017-04-25,0.0,WomanInTech,hard being hot woman tech,[],hard hot woman tech
522,1.5672127199961293e+18,Jenifer_Halvorson78,"Harlang Electronic Accessories Case,Electronics Travel Organizer,Portable Tech Travel Gifts for Men Woman Double La… https://t.co/zmrP6afQrH",,0.0,3.0,792.0,0.0,0.0,0.0,2022-08-12,0.0,WomanInTech,Harlang Electronic Accessories Case Electronics Travel Organizer Portable Tech Travel Gifts for Men Woman Double afQrH,[],electronic case electronics travel organizer portable tech travel men woman double
523,1.567212553687679e+18,SWtoTech,"@elguapo543 @dennysgrandsam_ @dkauter As someone else who lives in Memphis...yes, you're victim blaming. As a woman… https://t.co/Duw3ABOwMD",,103.0,112.0,422.0,781.0,1.0,0.0,2021-10-18,0.0,WomanInTech,elguapo dennysgrandsam dkauter someone else who lives Memphis yes you victim blaming woman ABOwMD,[],someone else yes victim blaming woman
524,1.5672113126560932e+18,Syantra Inc.,"As a Medical Lab Tech, Buergi is well-versed in data. She knows that about half of all women have dense or very den… https://t.co/vLdD5Sh5OS","Calgary, Alberta",180.0,126.0,385.0,319.0,2.0,1.0,2017-10-03,0.0,WomanInTech,Medical Lab Tech Buergi well versed data She knows that about half all women have dense very den,[],medical lab tech well versed data half dense den
525,1.5672089068368036e+18,Jocelyn Thro,"Just got into an argument with a woman ause I needed 1 licensing thing for new tech at work ""well you already have… https://t.co/mZiLGJCKbV",,152.0,253.0,3805.0,6408.0,0.0,0.0,2013-09-02,0.0,WomanInTech,Just got into argument with woman ause needed licensing thing for new tech work well you already have,[],got argument woman thing new tech work well already
526,1.5672082196716872e+18,Vaibhavi Singh,"Are you a woman in tech returning to work? Know someone in this situation? 
Adobe has launched #SheSparks program t… https://t.co/1CPWDCL1l9","Noida, India",253.0,292.0,949.0,11003.0,1.0,1.0,2018-03-26,0.0,WomanInTech,Are you woman tech returning work Know someone this situation Adobe has launched #SheSparks program CPWDCL,['SheSparks'],woman tech work know someone situation adobe # program
527,1.567204465635197e+18,UN International Computing Centre,"💬When I was in school, a woman in tech came to present her work. ""This is what I want to do!"" I said when I saw her… https://t.co/BPVjMo0h5i","Geneva, Switzerland",1131.0,416.0,2361.0,670.0,32.0,5.0,2012-07-02,1.0,WomanInTech,When was school woman tech came present her work This what want said when saw her,[],school woman tech came present work want said saw
528,1.5672025621970289e+18,Lloyd Price,Voting open: Who should be the 2022 Most Influential Woman in UK Tech? https://t.co/QBQ98Uwl8Q,"London, UK",1978.0,1027.0,43389.0,118.0,399.0,0.0,2009-01-13,0.0,WomanInTech,Voting open Who should the Most Influential Woman Tech Uwl,[],voting open influential woman tech
529,1.5671959796689142e+18,ᴛᴇᴄʜ ɪɴᴊᴇᴋᴛɪᴏɴ 🖥 💉 🤖,"#Tech #NewsFlash 09/06
Woman Gets Scammed With Fake LinkedIn Job Posting -- Here Are the Red Flags… https://t.co/n0t8j6NICY",127.0.0.1,913.0,1.0,144507.0,46828.0,9.0,0.0,2020-04-28,0.0,WomanInTech,#Tech #NewsFlash Woman Gets Scammed With Fake LinkedIn Job Posting Here Are the Red Flags NICY,"['Tech', 'NewsFlash']",# tech # woman fake job posting red
530,1.5671933916408463e+18,shanley,"women in tech are totally fine with hate groups as long as they are not, personally, attacked. if its other women i… https://t.co/gmFQHVtJRG","Exile, Chicago ",17195.0,194.0,119481.0,14586.0,785.0,0.0,2009-06-24,0.0,WomanInTech,women tech are totally fine with hate groups long they are not personally attacked its other women,[],tech totally fine hate long personally
531,1.5671833887878513e+18,Obsidi By BPTN,"Are you a Black woman interested in pivoting to tech and or business? If so, we wanna give you a free VIP BFUTR pas… https://t.co/eccFglENGB",Worldwide,2440.0,311.0,2078.0,607.0,34.0,0.0,2019-08-01,0.0,WomanInTech,Are you Black woman interested pivoting tech and business wanna give you free VIP BFUTR pas,[],black woman interested tech business give free
532,1.5671826046374625e+18,Kayla Swisher,2. When speaking to an older man who used to be a x-ray tech he stated “you know you ladies don’t get it - it’s rea… https://t.co/iQ0DvPjKV8,,477.0,371.0,10057.0,39071.0,1.0,0.0,2013-01-11,0.0,WomanInTech,When speaking older man who used ray tech stated you know you ladies don get rea DvPjKV,[],speaking older man used ray tech stated know ladies get rea
533,1.5671802144504586e+18,Debrasworld,@_Miss__Fire_ @Microsoft Yes woman in tech,"Staten Island, NY",1082.0,2883.0,9784.0,2689.0,49.0,0.0,2007-03-28,0.0,WomanInTech,Miss Fire Microsoft Yes woman tech,[],miss fire yes woman tech
534,1.5671763441481032e+18,Elpha,"""I feel it’s not ME who gets promoted, but the carefully crafted image of me. 

In the process of moving up in corp… https://t.co/4rpLmnNjPt",Worldwide,7310.0,1259.0,2352.0,4931.0,89.0,0.0,2018-04-19,0.0,WomanInTech,feel not who gets promoted but the carefully crafted image the process moving corp rpLmnNjPt,[],feel carefully image process moving corp
535,1.567175632504619e+18,Chariot Solutions,Are you a self-identified woman working in dev or design and looking to level up your skills? Our new Philly Women… https://t.co/AKFqXre5Nd,"40.134235, -75.205709",1852.0,2165.0,10317.0,1309.0,195.0,2.0,2009-01-12,0.0,WomanInTech,Are you self identified woman working dev design and looking level your skills Our new Philly Women,[],self woman working dev design looking level new
536,1.5671748251768914e+18,Julien Ellie,"Tech Bro Jesus is triggered because he saw a strong woman on his TV. Look, I get when Hollywood is pandering. This… https://t.co/X4jyIT2cji","Seattle, WA",791.0,819.0,15599.0,99418.0,20.0,0.0,2009-05-07,0.0,WomanInTech,Tech Bro Jesus triggered because saw strong woman his Look get when Hollywood pandering This jyIT cji,[],tech triggered saw strong woman look get
537,1.5671734469535375e+18,Seth Coelen,"So great having Kelsey Houghton, Chief Product Officer at @hifinotta, on the show!

We talked about:
🧭 Navigating b… https://t.co/0yICh7Rba3","Cleveland, OH",2504.0,486.0,4900.0,4298.0,77.0,0.0,2012-06-20,0.0,WomanInTech,great having Kelsey Houghton Chief Product Officer hifinotta the show talked about Navigating yICh Rba,[],great chief product officer show
538,1.5671679117220905e+18,Mariana Cross,My friend is a pharmacy tech. An old woman got upset when she asked her to repeat her name (she couldn’t hear her)… https://t.co/d3HouGsIjk,Bostonia,781.0,793.0,32306.0,164691.0,0.0,0.0,2009-03-20,0.0,WomanInTech,friend pharmacy tech old woman got upset when she asked her repeat her name she couldn hear her HouGsIjk,[],friend pharmacy tech old woman got upset repeat name hear
539,1.5671653245915054e+18,neoTECH Industries,"@ModelToFollow @Chayyslayss Perfect woman imo.  Clingy is  a n n o y i n g....like yo, I got some solo shit I need to do sometimes 😂","Aspiti Region,  Amino Hub",269.0,393.0,14918.0,55884.0,0.0,0.0,2017-08-04,0.0,WomanInTech,ModelToFollow Chayyslayss Perfect woman imo Clingy like got some solo shit need sometimes,[],perfect woman clingy like got solo need sometimes
540,1.5671641131716526e+18,Damilola Robert 👑,"My mum called me now, and said her friend is having issues with her Facebook account. 

Me: so, what do you want me… https://t.co/ZnF7PFi2rY",Africa,1207.0,1258.0,11617.0,1523.0,88.0,0.0,2012-09-27,0.0,WomanInTech,mum called now and said her friend having issues with her Facebook account what you want PFi,[],mum said friend account want
541,1.5671547920273285e+18,jelly,Old woman just called me for tech support and I physically can't cut people off so I listen to her describe her pro… https://t.co/oEggvl6MVE,he / him 23,147.0,144.0,2980.0,7366.0,1.0,0.0,2019-07-31,0.0,WomanInTech,Old woman just called for tech support and physically can cut people off listen her describe her pro MVE,[],old woman tech support physically cut people listen describe pro
542,1.5671542651430994e+18,Nina’s Fine Posture (baby era),@yougottasheher My tech is a hard as fuck Slavic woman. she says nothing and makes no facial expression no matter what. it's great.,,442.0,413.0,7638.0,17680.0,1.0,0.0,2020-04-19,0.0,WomanInTech,yougottasheher tech hard fuck Slavic woman she says nothing and makes facial expression matter what great,[],tech hard woman nothing facial expression matter great
543,1.5671515091498312e+18,Winnyyy Baby🥰,@algorithmlady @Kynsofficial My woman in tech 🤭,,404.0,505.0,1494.0,54194.0,0.0,0.0,2019-08-10,0.0,WomanInTech,algorithmlady Kynsofficial woman tech,[],woman tech
544,1.5671500537136415e+18,We Should All Be Environemntalists,@GovBillLee No mention of Eliza Fletcher? No thoughts or prayers? This happened in your super GOP state with a surp… https://t.co/WEWnYGbEfH,Memphis,278.0,1947.0,5209.0,15856.0,2.0,0.0,2013-10-04,0.0,WomanInTech,GovBillLee mention Eliza Fletcher thoughts prayers This happened your super GOP state with surp,[],mention fletcher super state
545,1.5671492136575713e+18,Jon Gluck,".@tomsmith585: ""Manivel is lucky, at least, in that she had the good sense to spend her allegedly ill-gotten gains… https://t.co/wlr28atkHe",New York,1177.0,507.0,5213.0,6386.0,10.0,0.0,2009-03-13,1.0,WomanInTech,tomsmith Manivel lucky least that she had the good sense spend her allegedly ill gotten gains atkHe,[],lucky least good sense spend allegedly ill gotten gains
546,1.5671489085261414e+18,Anton Sheker,is seeking the return of about A$10.5 million ($7.2 million) it accidentally transferred to a woman in Melbourne.… https://t.co/uciZCicMpG,makati,1939.0,2101.0,24823.0,1007.0,78.0,0.0,2007-05-06,0.0,WomanInTech,seeking the return about million million accidentally transferred woman Melbourne,[],seeking return million million accidentally transferred woman
547,1.5671452382377042e+18,spara,"If you're a woman in tech who supports people in tech, stop saying ""I'm not technical."" You are there because your… https://t.co/wDxVjtEC2T",SAT & ABQ,1824.0,1768.0,54697.0,10821.0,164.0,0.0,2008-05-02,0.0,WomanInTech,you woman tech who supports people tech stop saying not technical You are there because your,[],woman tech people tech stop saying technical
548,1.567145008104444e+18,Melinda JD Hall,@PFinnegan324 @FinchTH @TravelEater Woman in scrubs at my kids tech school w mask on chin getting into car w maskle… https://t.co/8uS6BBaXOE,Slipping Between the Cracks,119.0,331.0,1897.0,6135.0,1.0,0.0,2022-07-20,0.0,WomanInTech,PFinnegan FinchTH TravelEater Woman scrubs kids tech school mask chin getting into car maskle BBaXOE,[],woman tech school mask chin getting car
549,1.567144888176726e+18,Beckie,@kristaseiden Hello! I'm not a woman (I'm non-binary) but I'd love to attend and help grow my SEO career - I'm a Te… https://t.co/VWO9IlmkR6,"Bath, England / Boring Goring",1195.0,657.0,21987.0,10030.0,5.0,0.0,2012-04-28,0.0,WomanInTech,kristaseiden Hello not woman non binary but love attend and help grow SEO career IlmkR,[],hello woman non binary love attend help grow career
